y_test,y_preds
6,5.833202641970074
6,5.819621919076348
5,5.418460653745414
6,5.278434682294503
6,5.768824761904762
5,5.237032487527701
6,5.472861921779694
3,5.74663725490196
7,5.8988012269610355
6,6.4
5,5.334796090701549
6,6.028527401037437
5,5.0623414968192035
6,5.843275332047902
6,5.944560988060505
6,5.300579068436984
8,6.65
3,5.696
6,5.727564440350069
6,6.3145
5,5.929423972783144
5,6.4019200000000005
5,5.458672466041317
6,6.073884957655184
7,7.014083333333334
5,5.231464060249975
5,5.132612567668565
7,6.446
6,5.278135883870059
5,4.632
6,5.952265034888116
6,5.687582141093075
6,5.889141389141518
6,5.7967482190324295
6,6.174157705903146
4,5.610666666666666
4,5.202151138716356
7,6.746119962824818
6,6.5448
8,5.990017857142857
5,5.644130434782609
5,5.574590486912468
6,6.546230769230769
5,5.531726215644819
6,5.643120143547517
6,6.014356699346405
6,6.156
6,5.389692378140691
7,6.204485632183908
5,5.17271016535601
6,5.207254132382769
6,5.888165409837758
6,5.892074246099536
6,6.085399664569385
5,5.446637347945618
5,5.852401541606042
5,6.126
5,5.4910226474641455
5,5.0023095899142795
4,5.118775982540472
5,5.52742436461388
7,6.8594571465507785
6,5.7006824447522115
5,5.117223311452315
6,6.087132285058032
6,5.425974726522169
5,5.814823829877016
7,6.509895801994412
5,5.672879662131446
6,5.993827140465112
5,5.856849509803921
8,6.376341815054761
7,6.468
6,5.850756274005203
6,5.904776730516939
6,5.207254132382769
5,5.9441820557491285
7,6.223683823529412
6,5.504076923076923
5,5.500569454525856
6,6.379493652833189
8,7.071627450980392
6,6.506334575487069
6,5.778
5,4.956
9,6.864287426462427
6,6.358
6,6.418483068783069
5,5.422138621682907
5,5.074436782334913
6,6.505426065162906
5,5.347860389965994
6,6.353333333333333
5,5.055290312569984
7,7.0080526315789475
6,5.516
6,5.943321520948805
6,6.444135128710848
5,5.244
5,5.578720524542081
5,5.051584511278195
5,5.532466063348417
7,6.300390906649691
7,6.949203293125259
7,5.542
5,5.186434952159438
5,5.111743793124941
5,5.415031560047192
5,6.012034693877551
6,5.385315694423413
5,5.340785092930245
5,5.623640337015099
6,5.873652617449848
6,5.67344981241197
6,5.479457322794462
5,5.143461718101589
6,6.515641391603664
6,5.0437954365616315
6,5.89751304347826
6,5.793725201763928
4,5.998
5,5.106365543506756
7,5.545245454545455
5,5.9064707734251325
5,5.190283845544983
6,6.503766992520488
5,5.194298997856602
6,5.78240295747921
6,5.75717890016951
6,6.512822210953347
7,6.760492753623189
7,5.989307394381286
6,6.003099454857731
5,5.885
5,5.27445652173913
6,5.8657874161382715
7,6.775771194194095
5,5.133328282828282
7,6.547536831584208
